parent_document_id,document_id,HaveSeenImages,accumulated_accuracy,all_accumulated_accuracy,anRepeatedItem,browser,browser_version,codeversion,condition,correct,correct_appear1,correct_appear2,correct_response,correct_response_key,current_assignmentTypesWithinList,designversion,fullscreen,height,id,id_picName,internal_node_id,is_changedfullscreen,is_chosenFinal,is_currentObjAppear1,is_finished,is_old,is_studied_appear0_initial,is_studied_appear1_initial,is_studied_appear2_initial,is_tested_appear0_initial,is_tested_appear1_initial,is_tested_appear2_initial,listNum_appear0_initial,listNum_appear1_initial,listNum_appear2_initial,listNum_infinalOrder,listNum_pickedFrom,microphone,mobile,num_CurrObjAppear,os,presPos_digit,question_order,recognition_correct,response,responsesum,rt,stimulus,stimulusConditionName_nPlusOneTrial,stimulusConditions,stimulus_id,studyPos_appear0_initial,studyPos_appear1_initial,studyPos_appear2_initial,subject_id,success,sum_currList,task,testPos_appear0_initial,testPos_appear1_initial,testPos_appear2_initial,testPos_final,time_elapsed,timepassed_mins,trial_index,trial_type,type_code_studiedCurr,type_code_testiedCurr,type_code_testiedNext,type_comment,vsync_rate,webaudio,webcam,width
0100,-OPREgjwGZhcunzw22zb,,0,,,,,2.3,r,False,,,,j,T_target,3,,1307,0100,1 (2114).jpg,0.0-16.0-1.0-0.45,1,True,,0,True,,True,False,,True,False,,4,0,1,0,,,,,,,0,,,,images/1 (2114).jpg,,B,,,9,0,0100,,,finalTest,,14,0,46,23624,0.41,811,image-keyboard-response,,,,"current target, not in next trial",,,,1775
0100,-OPREglLfXMI1MVeNri3,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-7.0-5.0-0.2,1,,,0,,,,,,,,3,,,,,,,,,3,,,,,,6,,,6,,,,0100,,56,digitPresentation,,,,,13534,0.24,193,html-keyboard-response,,,,,,,,1775
0100,-OPREglN2rAASgVEzYwd,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (1890).jpg,0.0-9.0-2.0-0.14,1,True,True,0,,True,True,False,False,False,False,5,5,0,1,0,,,1,,,,,,,,images/1 (1890).jpg,A,A,,15,15,0,0100,,,initial_study,0,0,0,18,15782,0.28,325,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREglOQ_dSG7lea6so,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (791).jpg,0.0-19.0-1.0-0.6,1,True,,0,False,,False,False,,False,False,,0,0,4,0,,,1,,,,0,,,,images/1 (791).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,163,25115,0.44,928,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREglQljys4ZLmjQ79,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1535).jpg,0.0-21.0-1.0-0.22,1,True,,0,False,,False,False,,False,False,,0,0,6,1,,,1,,,,0,,,,images/1 (1535).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,275,26503,0.46,1040,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREglRjT7cn8ZV8xZO,,0,,,,,2.3,r,False,,,,j,T_nontarget,3,,1307,0100,1 (308).jpg,0.0-21.0-1.0-0.18,1,True,,0,True,,True,False,,False,False,,10,0,6,0,,,,,,,0,,,,images/1 (308).jpg,,Cn,,,14,0,0100,,,finalTest,,0,0,271,26454,0.46,1036,image-keyboard-response,,,,"studied only, in next trial",,,,1775
0100,-OPREglSAxscTmq01EON,,0,,,,,2.3,r,False,,,,j,T_nontarget,3,,1307,0100,1 (1816).jpg,0.0-23.0-1.0-0.21,1,True,,0,True,,True,False,,False,False,,7,0,8,0,,,,,,,0,,,,images/1 (1816).jpg,,A,,,21,0,0100,,,finalTest,,0,0,370,27673,0.48,1135,image-keyboard-response,,,,"studied only, not in trial",,,,1775
0100,-OPREglTNtAVhnAnhE4m,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (1816).jpg,0.0-11.0-2.0-0.20,1,True,True,0,,True,True,False,False,False,False,7,7,0,8,0,,,1,,,,,,,,images/1 (1816).jpg,A,A,,21,21,0,0100,,,initial_study,0,0,0,370,18343,0.32,483,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREglUtEmoP2lhArJt,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (10).jpg,0.0-21.0-1.0-0.32,1,True,,0,False,,False,False,,False,False,,0,0,6,8,,,1,,,,0,,,,images/1 (10).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,285,26620,0.46,1050,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREglV3P8x3i0hxdwn,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (773).jpg,0.0-21.0-1.0-0.35,1,True,,0,False,,False,False,,False,False,,0,0,6,9,,,1,,,,0,,,,images/1 (773).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,288,26653,0.46,1053,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREglWY0l6RJxE0UpL,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1456).jpg,0.0-24.0-1.0-0.4,1,True,,0,False,,False,False,,False,False,,0,0,9,0,,,1,,,,0,,,,images/1 (1456).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,401,28031,0.48,1166,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREglXF8tyd7JhI8SL,,0,,,,,2.3,r,False,,,,j,T_target,3,,1307,0100,1 (283).jpg,0.0-21.0-1.0-0.34,1,True,,0,True,,True,False,,True,False,,2,0,6,0,,,,,,,0,,,,images/1 (283).jpg,,B,,,7,0,0100,,,finalTest,,3,0,287,26642,0.46,1052,image-keyboard-response,,,,"current target, not in next trial",,,,1775
0100,-OPREgmvF3G_m8-tOfr5,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (898).jpg,0.0-8.0-2.0-0.20,1,True,True,0,,True,True,False,True,True,False,4,4,0,6,0,,,1,,,,,,,,images/1 (898).jpg,B,B,,21,21,0,0100,,,initial_study,15,15,0,293,14614,0.26,255,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREgmwTHVKBqUKzydS,,,,True,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (1610).jpg,0.0-9.0-2.0-0.4,1,False,True,0,,True,True,False,True,True,True,5,5,6,,0,,,1,,,,,,,,images/1 (1610).jpg,Dn+1,Dn,,5,5,0,0100,,,initial_study,2,2,13,0,15652,0.28,315,image-keyboard-response,1,1,1,"current target, in next trial",,,,1775
0100,-OPREgmxKTVf_0tcRYBI,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (2373).jpg,0.0-8.0-2.0-0.5,1,False,True,0,,True,True,False,True,True,False,4,4,0,,0,,,1,,,,,,,,images/1 (2373).jpg,B,B,,6,6,0,0100,,,initial_study,27,27,0,0,14420,0.26,240,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREgn-GfN-9ZC4Aj15,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1978).jpg,0.0-25.0-1.0-0.28,1,True,,0,False,,False,False,,False,False,,0,0,10,2,,,1,,,,0,,,,images/1 (1978).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,473,28920,0.50,1238,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREgn0J8i8I3zQl6Dl,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (1184).jpg,0.0-14.0-2.0-0.17,1,False,True,0,,True,True,False,False,False,False,10,10,0,,0,,,1,,,,,,,,images/1 (1184).jpg,A,A,,18,18,0,0100,,,initial_study,0,0,0,0,22025,0.38,708,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREgn3Bmq3qLJ6LhGB,,0,,False,,,2.3,r,False,False,,,f,T_foil,3,,1307,0100,1 (1349).jpg,0.0-5.0-10.0-0.12,1,True,True,0,False,False,False,False,True,True,False,1,1,False,9,0,,,1,,,,0,,,,images/1 (1349).jpg,Fn+1,Fn,,0,0,0,0100,,,initialTest_response,13,13,0,441,11473,0.21,63,image-keyboard-response,0,1,0,"tested only, not in next trial",,,,2285
0100,-OPREgn5UH0d5roWRHKQ,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1117).jpg,0.0-24.0-1.0-0.12,1,True,,0,False,,False,False,,False,False,,0,0,9,0,,,1,,,,0,,,,images/1 (1117).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,409,28126,0.49,1174,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREgn6IlyH_XWp73vA,,0,,True,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (403).jpg,0.0-5.0-10.0-0.22,1,True,True,0,False,True,True,False,True,True,True,1,1,2,,0,,,1,,,,0,,,,images/1 (403).jpg,Dn+1,Dn,,21,21,0,0100,,,initialTest_response,23,23,22,277,11690,0.21,73,image-keyboard-response,1,1,1,"current target, in next trial",,,,2285
0100,-OPREgoT_Hjzi3pW810v,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (1599).jpg,0.0-5.0-10.0-0.26,1,True,True,0,False,True,True,False,True,True,False,1,1,False,,0,,,1,,,,0,,,,images/1 (1599).jpg,B,B,,27,27,0,0100,,,initialTest_response,27,27,0,420,11778,0.21,77,image-keyboard-response,1,1,0,"current target, not in next trial",,,,2285
0100,-OPREgoYWbN0_7gSe8wA,,0,,True,,,2.3,r,False,False,,,f,T_foil,3,,1307,0100,1 (422).jpg,0.0-11.0-10.0-0.14,1,False,True,0,False,False,False,False,True,True,True,7,7,8,,0,,,1,,,,0,,,,images/1 (422).jpg,Fnn+1,Fnn,,0,0,0,0100,,,initialTest_response,15,15,21,0,18954,0.33,521,image-keyboard-response,0,1,1,"tested only, in next trial",,,,1775
0100,-OPREgq3uUyGHvKWBwLC,,0,,True,,,2.3,r,False,False,False,,f,T_foil,3,,1307,0100,1 (2250).jpg,0.0-14.0-10.0-0.16,1,True,False,0,False,False,False,False,True,False,False,10,9,0,,0,,,2,,,,0,,,,images/1 (2250).jpg,Fnn,Fnn,,0,0,0,0100,,,initialTest_response,17,0,0,180,22722,0.40,751,image-keyboard-response,0,1,1,"tested only, in next trial, from last trial",,,,1775
0100,-OPREgq50jhuUcbAXbJG,,0,,,,,2.3,r,False,,,,j,T_target,3,,1307,0100,1 (1086).jpg,0.0-17.0-1.0-0.8,1,True,,0,True,,True,False,,True,False,,10,0,2,0,,,,,,,0,,,,images/1 (1086).jpg,,B,,,23,0,0100,,,finalTest,,30,0,69,23913,0.42,834,image-keyboard-response,,,,"current target, not in next trial",,,,1775
0100,-OPREgq6NfUVcJBIAI_x,,0,,,,,2.3,r,False,,,,j,T_foil,3,,1307,0100,1 (1432).jpg,0.0-25.0-1.0-0.38,1,True,,0,True,,False,False,,True,False,,3,False,10,3,,,,,,,0,,,,images/1 (1432).jpg,,Fn,,,0,0,0100,,,finalTest,,11,0,483,29056,0.50,1248,image-keyboard-response,,,,"tested only, not in next trial",,,,1775
0100,-OPREgq7BZ9Qu7NGqUAn,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (221).jpg,0.0-7.0-10.0-0.11,1,False,True,0,False,True,True,False,True,True,False,3,3,False,,0,,,1,,,,0,,,,images/1 (221).jpg,B,B,,6,6,0,0100,,,initialTest_response,12,12,0,0,13907,0.25,214,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREgq8Sq2yl4DoFi1k,,,,True,,,2.3,r,,,,,,T_nontarget,3,,1728,0100,1 (1394).jpg,0.0-5.0-2.0-0.25,0,True,True,0,,True,True,False,False,False,True,1,1,2,3,0,,,1,,,,,,,,images/1 (1394).jpg,Cn+1,Cn,,26,26,0,0100,,,initial_study,0,0,2,128,10259,0.19,32,image-keyboard-response,1,0,1,"studied only, in next trial",,,,2562
0100,-OPREgq9RsCz8Q4a1JW7,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (1642).jpg,0.0-7.0-10.0-0.4,1,True,True,0,False,True,True,False,True,True,False,3,3,False,,0,,,1,,,,0,,,,images/1 (1642).jpg,B,B,,7,7,0,0100,,,initialTest_response,5,5,0,181,13742,0.25,207,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREgqA_wyfceVUfEDI,,0,,,,,2.3,r,False,,,,j,T_nontarget,3,,1307,0100,1 (70).jpg,0.0-24.0-1.0-0.14,1,True,,0,True,,True,False,,False,False,,10,0,9,0,,,,,,,0,,,,images/1 (70).jpg,,Cn,,,11,0,0100,,,finalTest,,0,0,411,28151,0.49,1176,image-keyboard-response,,,,"studied only, in next trial",,,,1775
0100,-OPREgqCRBkNmUkJtZeg,,0,,False,,,2.3,r,False,False,,,f,T_foil,3,,1307,0100,1 (1253).jpg,0.0-5.0-10.0-0.23,1,False,True,0,False,False,False,False,True,True,False,1,1,False,,0,,,1,,,,0,,,,images/1 (1253).jpg,Fn+1,Fn,,0,0,0,0100,,,initialTest_response,24,24,0,0,11712,0.21,74,image-keyboard-response,0,1,0,"tested only, not in next trial",,,,2285
0100,-OPREgqD2fZu02CFIF2-,,0,,True,,,2.3,r,False,,False,,f,T_foil,3,,1307,0100,1 (1261).jpg,0.0-7.0-10.0-0.25,1,False,False,0,False,False,True,False,True,False,True,3,2,3,,0,,,2,,,,0,,,,images/1 (1261).jpg,Cn,Cn,,0,27,0,0100,,,initialTest_response,26,0,26,0,14220,0.25,228,image-keyboard-response,1,0,1,"studied only, in next trial, from last trial",,,,1775
0100,-OPREgraGi20hwponhCW,,0,,False,,,2.3,r,False,False,,,f,T_foil,3,,1307,0100,1 (1221).jpg,0.0-7.0-10.0-0.5,1,False,True,0,False,False,False,False,True,True,False,3,3,False,,0,,,1,,,,0,,,,images/1 (1221).jpg,Fn+1,Fn,,0,0,0,0100,,,initialTest_response,6,6,0,0,13764,0.25,208,image-keyboard-response,0,1,0,"tested only, not in next trial",,,,1775
0100,-OPREgrc_GRIno16TOXv,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-15.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,"<p style='text-align: justify;color: black;background: white;font: caption-;paddingRight =30px; paddingLeft =30px;'>
    <strong>You have now completed the first part of the study. <br>

     <strong>You will now see a very long series of test pictures.</strong> For each test,respond with the <FONT color=""#C41E3A""><strong>""J""</FONT></strong> key to indicate you have seen this picture some time during first part of the experiment, whether <FONT color=""#C41E3A""><strong>studied or tested</strong> on ANY list</FONT>. You will press the <FONT color=""#C41E3A""><strong>""F""</FONT></strong> key to indicate that you have NEVER seen this pictures in first part of the study.</p>
  <p style='text-align: justify;color: black;background: white;font: caption-;paddingRight =10px; paddingLeft =10px;''>After each respond, your accumulated accuracy will be presented like before.  </p>


<p style='text-align: justify;color: black;background: white;font: caption-;paddingRight =30px; paddingLeft =30px;'>If you have read and understood these instructions, press the RETURN/ENTER key to go to the testing. </p>",,,,,,,0100,,,finalt_instructions,,,,,23030,0.40,765,html-keyboard-response,,,,,,,,1775
0100,-OPREgrdFwL_xaFk6cpp,,0,,False,,,2.3,r,False,False,,,f,T_foil,3,,1307,0100,1 (174).jpg,0.0-12.0-10.0-0.1,1,True,True,0,False,False,False,False,True,True,False,8,8,False,1,0,,,1,,,,0,,,,images/1 (174).jpg,Fn+1,Fn,,0,0,0,0100,,,initialTest_response,2,2,0,26,19888,0.35,584,image-keyboard-response,0,1,0,"tested only, not in next trial",,,,1775
0100,-OPREgtAduOcsU4UepcT,,0,,True,,,2.3,r,False,False,False,,f,T_foil,3,,1307,0100,1 (1367).jpg,0.0-9.0-10.0-0.11,1,True,False,0,False,False,False,False,True,False,True,5,4,5,,0,,,2,,,,0,,,,images/1 (1367).jpg,Fnn,Fnn,,0,0,0,0100,,,initialTest_response,12,0,12,450,16406,0.29,366,image-keyboard-response,0,1,1,"tested only, in next trial, from last trial",,,,1775
0100,-OPREgtCYD4cExDBAEwY,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-8.0-4.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:60px;"">+</div>",,,,,,,0100,,,fixation,,,,,14748,0.26,266,html-keyboard-response,,,,,,,,1775
0100,-OPREgtDH-6jYGEXV-7d,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (2292).jpg,0.0-23.0-1.0-0.20,1,True,,0,False,,False,False,,False,False,,0,0,8,6,,,1,,,,0,,,,images/1 (2292).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,369,27655,0.48,1134,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREgtFbJHE_-Hesqbs,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (1846).jpg,0.0-9.0-2.0-0.13,1,False,True,0,,True,True,False,False,False,False,5,5,0,,0,,,1,,,,,,,,images/1 (1846).jpg,A,A,,14,14,0,0100,,,initial_study,0,0,0,0,15770,0.28,324,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREgtHATyfAMAv0D2O,,0,,True,,,2.3,r,False,,False,,f,T_foil,3,,1307,0100,1 (1357).jpg,0.0-9.0-10.0-0.10,1,True,False,0,False,False,True,False,True,False,True,5,4,5,,0,,,2,,,,0,,,,images/1 (1357).jpg,Cn,Cn,,0,24,0,0100,,,initialTest_response,11,0,11,346,16383,0.29,365,image-keyboard-response,1,0,1,"studied only, in next trial, from last trial",,,,1775
0100,-OPREgtISqnl9-2FwXUv,,0,,,,,2.3,r,False,False,False,,j,T_target,3,,1307,0100,1 (1656).jpg,0.0-24.0-1.0-0.24,1,True,,0,True,,True,False,,True,False,,9,0,9,0,,,,,,,0,,,,images/1 (1656).jpg,,Dn,,,25,0,0100,,,finalTest,,6,0,421,28267,0.49,1186,image-keyboard-response,,,,"current target, in next trial",,,,1775
0100,-OPREgtJaSAZSA25Lf8z,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (2213).jpg,0.0-24.0-1.0-0.25,1,True,,0,False,,False,False,,False,False,,0,0,9,7,,,1,,,,0,,,,images/1 (2213).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,422,28279,0.49,1187,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREguhq3fw7lg_i_F_,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (1856).jpg,0.0-9.0-10.0-0.29,1,False,True,0,False,True,True,False,True,True,False,5,5,False,,0,,,1,,,,0,,,,images/1 (1856).jpg,B,B,,21,21,0,0100,,,initialTest_response,30,30,0,0,16803,0.30,384,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREguj21erg3KLa2Pm,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (850).jpg,0.0-14.0-10.0-0.3,1,False,True,0,False,True,True,False,True,True,False,10,10,0,,0,,,1,,,,0,,,,images/1 (850).jpg,B,B,,2,2,0,0100,,,initialTest_response,4,4,0,0,22443,0.39,738,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREgulP7iqXOyNSjoi,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (697).jpg,0.0-22.0-1.0-0.9,1,True,,0,False,,False,False,,False,False,,0,0,7,4,,,1,,,,0,,,,images/1 (697).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,310,26925,0.47,1075,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREgunrxy-onCUJJ_O,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (523).jpg,0.0-9.0-2.0-0.10,1,True,True,0,,True,True,False,False,False,False,5,5,0,2,0,,,1,,,,,,,,images/1 (523).jpg,A,A,,11,11,0,0100,,,initial_study,0,0,0,100,15728,0.28,321,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREguo8cyh4coPuQm1,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-9.0-3.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,Summing up the digits as they appear,,,,,,,0100,,,prompt,,,,,15985,0.28,341,html-keyboard-response,,,,,,,,1775
0100,-OPREgupkeZsDU3iVBVD,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (528).jpg,0.0-24.0-1.0-0.35,1,True,,0,False,,False,False,,False,False,,0,0,9,3,,,1,,,,0,,,,images/1 (528).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,432,28403,0.49,1197,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREguqCQr8_JbFfVTD,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1687).jpg,0.0-24.0-1.0-0.34,1,True,,0,False,,False,False,,False,False,,0,0,9,9,,,1,,,,0,,,,images/1 (1687).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,431,28390,0.49,1196,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREgusJtKA6HiZOyo6,,0,,,,,2.3,r,False,,,,j,T_nontarget,3,,1307,0100,1 (1363).jpg,0.0-19.0-1.0-0.4,1,True,,0,True,,True,False,,False,False,,1,0,4,0,,,,,,,0,,,,images/1 (1363).jpg,,A,,,28,0,0100,,,finalTest,,0,0,161,25093,0.44,926,image-keyboard-response,,,,"studied only, not in trial",,,,1775
0100,-OPREgutKplOt8HXLM7x,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (963).jpg,0.0-7.0-10.0-0.21,1,False,True,0,False,True,True,False,True,True,False,3,3,False,,0,,,1,,,,0,,,,images/1 (963).jpg,B,B,,28,28,0,0100,,,initialTest_response,22,22,0,0,14131,0.25,224,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREguvHpc1-ZsldPRQ,,0,,True,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (272).jpg,0.0-7.0-10.0-0.23,1,True,True,0,False,True,True,False,True,True,True,3,3,4,,0,,,1,,,,0,,,,images/1 (272).jpg,Dn+1,Dn,,11,11,0,0100,,,initialTest_response,24,24,24,33,14176,0.25,226,image-keyboard-response,1,1,1,"current target, in next trial",,,,1775
0100,-OPREguwZM9MwCRG-B2-,,0,,,,,2.3,r,False,,,,j,T_foil,3,,1307,0100,1 (1233).jpg,0.0-24.0-1.0-0.39,1,True,,0,True,,False,False,,True,False,,2,False,9,2,,,,,,,0,,,,images/1 (1233).jpg,,Fn,,,0,0,0100,,,finalTest,,13,0,436,28460,0.49,1201,image-keyboard-response,,,,"tested only, not in next trial",,,,1775
0100,-OPREgwHWg-lIMSmBQkg,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (2085).jpg,0.0-17.0-1.0-0.34,1,True,,0,False,,False,False,,False,False,,0,0,2,3,,,1,,,,0,,,,images/1 (2085).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,95,24248,0.42,860,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREgwJfY_3fp4KKf4_,,0,,,,,2.3,r,False,,,,j,T_target,3,,1307,0100,1 (1376).jpg,0.0-20.0-1.0-0.3,1,True,,0,True,,True,False,,True,False,,7,0,5,0,,,,,,,0,,,,images/1 (1376).jpg,,B,,,16,0,0100,,,finalTest,,28,0,208,25677,0.44,973,image-keyboard-response,,,,"current target, not in next trial",,,,1775
0100,-OPREgwKH1URZdTmbZR8,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-6.0-9.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:60px;"">+</div>",,,,,,,0100,,,fixation,,,,,12389,0.22,126,html-keyboard-response,,,,,,,,1775
0100,-OPREgwM06XGPGoOkxRJ,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (856).jpg,0.0-24.0-1.0-0.37,1,True,,0,False,,False,False,,False,False,,0,0,9,5,,,1,,,,0,,,,images/1 (856).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,434,28430,0.49,1199,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREgwO9gyA6dt3t9tK,,,,True,,,2.3,r,,,,,,T_nontarget,3,,1728,0100,1 (1111).jpg,0.0-5.0-2.0-0.8,0,False,True,0,,True,True,False,False,False,True,1,1,2,,0,,,1,,,,,,,,images/1 (1111).jpg,Cn+1,Cn,,9,9,0,0100,,,initial_study,0,0,21,0,10044,0.18,15,image-keyboard-response,1,0,1,"studied only, in next trial",,,,2562
0100,-OPREgwPuzsvHY_8IvZK,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1889).jpg,0.0-24.0-1.0-0.38,1,True,,0,False,,False,False,,False,False,,0,0,9,7,,,1,,,,0,,,,images/1 (1889).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,435,28449,0.49,1200,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREgwRFbBnrKmgXOpr,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (1922).jpg,0.0-13.0-2.0-0.26,1,True,True,0,,True,True,False,True,True,False,9,9,0,2,0,,,1,,,,,,,,images/1 (1922).jpg,B,B,,27,27,0,0100,,,initial_study,19,19,0,75,20895,0.37,641,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREgwSnpP22bGdR1eR,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (563).jpg,0.0-17.0-1.0-0.42,1,True,,0,False,,False,False,,False,False,,0,0,2,4,,,1,,,,0,,,,images/1 (563).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,103,24344,0.42,868,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREgwTbzBR4E71Vg7n,,0,,,,,2.3,r,False,,,,j,T_foil,3,,1307,0100,1 (858).jpg,0.0-25.0-1.0-0.4,1,True,,0,True,,False,False,,True,False,,1,False,10,1,,,,,,,0,,,,images/1 (858).jpg,,Fn,,,0,0,0100,,,finalTest,,22,0,449,28623,0.49,1214,image-keyboard-response,,,,"tested only, not in next trial",,,,1775
0100,-OPREgwVcTEfEKvg_hav,,0,,,,,2.3,r,False,,,,j,T_foil,3,,1307,0100,1 (358).jpg,0.0-25.0-1.0-0.10,1,True,,0,True,,False,False,,True,False,,2,False,10,2,,,,,,,0,,,,images/1 (358).jpg,,Fn,,,0,0,0100,,,finalTest,,5,0,455,28697,0.50,1220,image-keyboard-response,,,,"tested only, not in next trial",,,,1775
0100,-OPREgxrnEYlclWs-_Oz,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1722).jpg,0.0-17.0-1.0-0.44,1,True,,0,False,,False,False,,False,False,,0,0,2,0,,,1,,,,0,,,,images/1 (1722).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,105,24380,0.42,870,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREgxuwjHRoTVoFuzv,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (1581).jpg,0.0-14.0-10.0-0.27,1,False,True,0,False,True,True,False,True,True,False,10,10,0,,0,,,1,,,,0,,,,images/1 (1581).jpg,B,B,,3,3,0,0100,,,initialTest_response,28,28,0,0,22965,0.40,762,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREgxvo6-GmQ_KdBdF,,0,,,,,2.3,r,False,,,,j,T_foil,3,,1307,0100,1 (1595).jpg,0.0-19.0-1.0-0.5,1,True,,0,True,,False,False,,True,False,,4,False,4,4,,,,,,,0,,,,images/1 (1595).jpg,,Fn,,,0,0,0100,,,finalTest,,25,0,162,25104,0.44,927,image-keyboard-response,,,,"tested only, not in next trial",,,,1775
